date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2014-07-23,8590,Wednesday,6906,49922,1,0,0,2,3,7,2014,8218.0,51266.0,6283.0,6127.0,36258.0,5816.0,5816.0,34599.0,4802.0,6599.0,39047.0,5415.0,6029.714285714285,1368.8919745893916,4004.0,8218.0,35766.0,8815.816071130324,5764.0,1214.8373743649179,3577.0,8218.0,34216.21428571428,7559.3823229411,5342.933333333333,1177.5136263457323,2727.0,8218.0,31416.666666666668,7298.811676229061,3580.5392156862745,730430.0,20937.558823529413,4271262.0,0,204,30,0.13833303287062076,0.17206498006930673,-0.3594718130884232,-0.9331559438780432,152.0,201,0.0,0.0,58,33.0
2014-07-24,8654,Thursday,7521,52600,1,0,0,3,3,7,2014,8590.0,49922.0,6906.0,6111.0,37130.0,5052.0,6090.0,36182.0,5728.0,4724.0,27848.0,3693.0,6381.571428571428,1679.3930309433108,4004.0,8590.0,37718.0,10326.259584186317,5962.142857142857,1430.9682497764,3577.0,8590.0,35310.71428571428,8649.720097103746,5409.3,1300.4404333492735,2727.0,8590.0,31779.166666666668,7933.321459833685,3605.287804878049,739084.0,21092.009756097563,4323862.0,0,205,30,0.1429820725841714,0.16452158704207145,-0.3754703786876202,-0.9268343944460494,151.0,202,0.0,0.0,59,32.0
2014-07-25,7905,Friday,8593,50423,1,0,0,4,3,7,2014,8654.0,52600.0,7521.0,6129.0,34515.0,8736.0,5871.0,35915.0,4378.0,5219.0,30538.0,4471.0,6744.857142857143,1874.7912264722045,4004.0,8654.0,39928.0,11738.322580334885,6145.285714285715,1602.3991833675977,3577.0,8654.0,36483.42857142857,9811.83033747665,5540.3,1421.3498477345968,2727.0,8654.0,32604.233333333334,8754.941602370616,3626.160194174757,746989.0,21234.393203883494,4374285.0,0,206,30,0.17041488180231637,0.1567705854355069,-0.3913578365610259,-0.9202385798054075,150.0,203,0.0,0.0,60,31.0
2014-07-26,5265,Saturday,5370,30140,1,0,0,5,3,7,2014,7905.0,50423.0,8593.0,4754.0,27831.0,5537.0,4432.0,26687.0,5929.0,5157.0,31170.0,5690.0,6998.571428571428,1897.5909163237204,4004.0,8654.0,42200.57142857143,12051.429318510212,6290.571428571428,1666.5425155224684,3577.0,8654.0,37519.71428571428,10489.886326498281,5629.833333333333,1483.6454656743572,2727.0,8654.0,33267.066666666666,9327.156782780858,3634.07729468599,752254.0,21277.415458937197,4404425.0,1,207,30,0.1781626356126207,0.17467900865930128,-0.4071294853542516,-0.9133704517637858,149.0,204,0.0,0.0,61,30.0
2014-07-27,4244,Sunday,4846,23685,1,0,0,6,3,7,2014,5265.0,30140.0,5370.0,4004.0,23742.0,3435.0,3577.0,20907.0,3140.0,4789.0,28093.0,4510.0,7071.571428571428,1804.3915740162843,4004.0,8654.0,42530.42857142857,11616.316482390084,6350.071428571428,1608.9575442257262,3577.0,8654.0,37766.357142857145,10253.521433425334,5633.433333333333,1482.5892467951574,2727.0,8654.0,33232.73333333333,9337.032774382089,3637.0096153846152,756498.0,21288.990384615383,4428110.0,1,208,30,0.20459343071856792,0.17917757325002112,-0.4227806579826773,-0.9062320427107697,148.0,205,0.0,0.0,62,29.0
2014-07-28,6912,Monday,8683,40511,1,0,0,0,3,7,2014,4244.0,23685.0,4846.0,6865.0,39620.0,5349.0,6553.0,38016.0,6936.0,3435.0,19932.0,4512.0,7105.857142857143,1737.4267781762262,4244.0,8654.0,42522.28571428572,11631.691747323852,6397.714285714285,1528.3855448238098,4004.0,8654.0,37964.78571428572,9923.73450314998,5615.266666666666,1496.566321291167,2727.0,8654.0,33085.8,9454.646587607172,3652.6794258373207,763410.0,21380.96172248804,4468621.0,0,209,31,0.2143315560821485,0.17061611374407584,-0.4383067230125192,-0.898825465016444,147.0,206,0.0,0.0,63,28.0
2014-07-29,6651,Tuesday,4496,36714,1,0,0,1,3,7,2014,6912.0,40511.0,8683.0,8218.0,51266.0,6283.0,6149.0,36359.0,4081.0,2727.0,14851.0,2200.0,7112.571428571428,1736.4313842996978,4244.0,8654.0,42649.57142857143,11599.469195573025,6423.357142857143,1534.1918748289634,4004.0,8654.0,38143.0,9947.100559382114,5731.166666666667,1455.9815052665156,2727.0,8654.0,33771.76666666667,9210.778081938186,3666.957142857143,770061.0,21453.97619047619,4505335.0,0,210,31,0.12245676154160424,0.18115211766308048,-0.45370308603134424,-0.8911529104063088,146.0,207,0.0,0.0,64,27.0
2014-07-30,6977,Wednesday,6236,41216,1,0,0,2,3,7,2014,6651.0,36714.0,4496.0,8590.0,49922.0,6906.0,6127.0,36258.0,5816.0,5549.0,31851.0,3843.0,6888.714285714285,1669.9029626783454,4244.0,8654.0,40570.71428571428,11090.707457360948,6459.214285714285,1533.1523672873097,4004.0,8654.0,38168.357142857145,9942.65444828595,5861.966666666666,1349.1299746524546,3535.0,8654.0,34500.53333333333,8499.579814090353,3682.644549763033,777038.0,21547.635071090048,4546551.0,0,211,31,0.151296795011767,0.16927481379042628,-0.46896519100763184,-0.8832166493127127,145.0,208,0.0,0.0,65,26.0
2014-07-31,6707,Thursday,6376,36377,1,0,0,3,3,7,2014,6977.0,41216.0,6236.0,8654.0,52600.0,7521.0,6111.0,37130.0,5052.0,5655.0,32606.0,4590.0,6658.285714285715,1498.5101172259672,4244.0,8654.0,39327.0,10329.285422202891,6519.928571428572,1535.8124617225951,4004.0,8654.0,38522.5,9957.663185475947,5909.566666666667,1362.8289209640648,3535.0,8654.0,34812.7,8570.593023179073,3696.9103773584907,783745.0,21617.584905660377,4582928.0,0,212,31,0.1752707680466216,0.18436967397877838,-0.48408852163897587,-0.8750190302029955,144.0,209,0.0,0.0,66,25.0
2014-08-01,7103,Friday,5369,40389,1,0,0,4,3,8,2014,6707.0,36377.0,6376.0,7905.0,50423.0,8593.0,6129.0,34515.0,8736.0,5401.0,32295.0,6285.0,6380.142857142857,1221.4164493968271,4244.0,7905.0,37009.42857142857,8515.640842143399,6562.5,1531.8605956859733,4004.0,8654.0,38468.71428571428,9967.791757830362,5944.633333333333,1369.570571593409,3535.0,8654.0,34938.4,8564.764169710623,3712.9014084507044,790848.0,21705.713615023473,4623317.0,0,213,31,0.13292894280762566,0.17586036147561276,-0.4990686026885319,-0.8665624788845385,143.0,210,0.0,0.0,67,24.0
2014-08-02,5445,Saturday,5978,30984,1,0,0,5,3,8,2014,7103.0,40389.0,5369.0,5265.0,30140.0,5370.0,4754.0,27831.0,5537.0,5291.0,29581.0,3894.0,6265.571428571428,1084.481113581188,4244.0,7103.0,35576.0,6483.458644890069,6632.071428571428,1532.775635359477,4004.0,8654.0,38888.28571428572,9912.037828422883,6001.366666666667,1381.4747113722003,3535.0,8654.0,35208.2,8606.008504086785,3720.995327102804,796293.0,21749.070093457944,4654301.0,1,214,31,0.19293206390188802,0.17573019202840084,-0.5139010013093103,-0.8578494977869301,142.0,211,0.0,0.0,68,23.0
2014-08-03,4870,Sunday,4731,27682,1,0,0,6,3,8,2014,5445.0,30984.0,5978.0,4244.0,23685.0,4846.0,4004.0,23742.0,3435.0,5302.0,30144.0,5829.0,6291.285714285715,1058.6281554108505,4244.0,7103.0,35696.57142857143,6372.41479234631,6681.428571428572,1477.786687754865,4004.0,8654.0,39113.5,9674.448843374757,6006.5,1379.0280372734237,3535.0,8654.0,35254.96666666667,8578.141750717494,3726.3395348837207,801163.0,21776.66511627907,4681983.0,1,215,31,0.17089910775566233,0.17592023985839686,-0.5285813283559292,-0.8488826652214553,141.0,212,0.0,0.0,69,22.0
2014-08-04,7803,Monday,10510,44435,1,0,0,0,3,8,2014,4870.0,27682.0,4731.0,6912.0,40511.0,8683.0,6865.0,39620.0,5349.0,4173.0,24157.0,5431.0,6380.714285714285,865.7225718603969,4870.0,7103.0,36267.57142857143,5185.223262860923,6743.285714285715,1371.388315572184,4244.0,8654.0,39394.92857142857,9240.47050470645,5992.1,1388.8586569429956,3535.0,8654.0,35172.9,8640.276090536108,3745.212962962963,808966.0,21881.564814814814,4726418.0,0,216,32,0.2365199387883698,0.17560086416419118,-0.5431052396834317,-0.8396646346181327,140.0,213,0.0,0.0,70,21.0
2014-08-05,7697,Tuesday,7812,43327,1,0,0,1,3,8,2014,7803.0,44435.0,10510.0,6651.0,36714.0,4496.0,8218.0,51266.0,6283.0,3535.0,20898.0,3426.0,6508.0,1010.2865930022078,4870.0,7803.0,36828.142857142855,5885.2890449711085,6810.285714285715,1400.3985931798918,4244.0,8654.0,39738.857142857145,9338.57790077212,6113.1,1383.0242561515079,3535.0,8654.0,35848.833333333336,8541.393377741926,3763.4239631336404,816663.0,21980.391705069123,4769745.0,0,217,32,0.18029911373707533,0.17764494091580502,-0.5574684374327892,-0.8301981337405212,139.0,214,0.0,0.0,71,20.0
2014-08-06,8159,Wednesday,8475,45438,1,0,0,2,3,8,2014,7697.0,43327.0,7812.0,6977.0,41216.0,6236.0,8590.0,49922.0,6906.0,6167.0,36524.0,5915.0,6657.428571428572,1107.628375876868,4870.0,7803.0,37772.857142857145,6374.355952527567,6773.071428571428,1366.627655344223,4244.0,8654.0,39171.78571428572,8810.899065087688,6251.833333333333,1322.9363652257666,3577.0,8654.0,36596.46666666667,8160.741843109938,3783.587155963303,824822.0,22087.995412844037,4815183.0,0,218,32,0.18651378771539867,0.17955940931798675,-0.5716666713027052,-0.8204859638785327,138.0,215,0.0,0.0,72,19.0
2014-08-07,7988,Thursday,9317,48003,1,0,0,3,3,8,2014,8159.0,45438.0,8475.0,6707.0,36377.0,6376.0,8654.0,52600.0,7521.0,5869.0,33938.0,4597.0,6826.285714285715,1245.929735082165,4870.0,8159.0,38376.0,6929.973496822804,6742.285714285715,1326.8245741428857,4244.0,8654.0,38851.5,8464.75690731862,6318.233333333334,1367.7628016615952,3577.0,8654.0,36893.6,8318.762194892504,3802.785388127854,832810.0,22206.328767123287,4863186.0,0,219,32,0.19408799266727772,0.16640279976668612,-0.5856957398073508,-0.8105309990194823,137.0,216,0.0,0.0,73,18.0
2014-08-08,8025,Friday,11372,45668,1,0,0,4,3,8,2014,7988.0,48003.0,9317.0,7103.0,40389.0,5369.0,7905.0,50423.0,8593.0,5816.0,34599.0,4802.0,7009.285714285715,1317.5085976045523,4870.0,8159.0,40036.857142857145,7719.252973972956,6694.714285714285,1263.4353308202344,4244.0,8159.0,38523.142857142855,7964.810421783019,6388.866666666667,1398.1405812926862,3577.0,8654.0,37362.433333333334,8539.848551848334,3821.9772727272725,840835.0,22312.97272727273,4908854.0,0,220,32,0.24900917471370076,0.17572094856467188,-0.5995514915196489,-0.8003361849976323,136.0,217,0.0,0.0,74,17.0
2014-08-09,7484,Saturday,12406,41553,1,0,0,5,3,8,2014,8025.0,45668.0,11372.0,5445.0,30984.0,5978.0,5265.0,30140.0,5370.0,6090.0,36182.0,5728.0,7141.0,1373.3430015840943,4870.0,8159.0,40791.0,8011.718958292691,6703.285714285715,1272.6512259284327,4244.0,8159.0,38183.5,7506.530733557582,6462.5,1424.8437966414301,3577.0,8654.0,37731.4,8654.68413575305,3838.547511312217,848319.0,22400.031674208145,4950407.0,1,221,32,0.2985512826683352,0.18010299850796554,-0.6132298262997502,-0.7899045386224707,135.0,218,0.0,0.0,75,16.0
2014-08-10,6082,Sunday,8866,36534,1,0,0,6,3,8,2014,7484.0,41553.0,12406.0,4870.0,27682.0,4731.0,4244.0,23685.0,4846.0,5871.0,35915.0,4378.0,7432.285714285715,1152.079817010052,4870.0,8159.0,42300.857142857145,6752.426216518304,6861.785714285715,1216.6938922640022,4244.0,8159.0,38998.71428571428,7178.363027755006,6508.966666666666,1434.9714278864762,3577.0,8654.0,37910.433333333334,8677.051710803295,3848.653153153153,854401.0,22463.6981981982,4986941.0,1,222,32,0.24267141097577666,0.16647050773231148,-0.6267266965083301,-0.7792391467859886,134.0,219,0.0,0.0,76,15.0
2014-08-11,9716,Monday,11664,56758,1,0,0,0,3,8,2014,6082.0,36534.0,8866.0,7803.0,44435.0,10510.0,6912.0,40511.0,8683.0,4432.0,26687.0,5929.0,7605.428571428572,708.5009661585716,6082.0,8159.0,43565.42857142857,3695.114561018036,6993.071428571428,990.6653913317137,4870.0,8159.0,39916.5,5748.899476622099,6516.0,1432.2512060533784,3577.0,8654.0,37931.066666666666,8672.87807272581,3874.964125560538,864117.0,22617.484304932736,5043699.0,0,223,33,0.2055004492679575,0.17117990098486582,-0.6400381082043503,-0.7683431655492202,133.0,220,0.0,0.0,77,14.0
2014-08-12,9713,Tuesday,11940,59441,1,0,0,1,3,8,2014,9716.0,56758.0,11664.0,7697.0,43327.0,7812.0,6651.0,36714.0,4496.0,3577.0,20907.0,3140.0,7878.714285714285,1072.7319817931761,6082.0,9716.0,45325.857142857145,6238.552915235263,7193.357142857143,1228.0252820714209,4870.0,9716.0,41077.0,7306.8778768835555,6692.133333333333,1490.8365791551741,3577.0,9716.0,38933.433333333334,9057.722602110422,3901.026785714286,873830.0,22781.875,5103140.0,0,224,33,0.20086807307964066,0.16340298105716497,-0.65316012232693,-0.7572198192083127,132.0,221,0.0,0.0,78,13.0
2014-08-13,9795,Wednesday,7678,59628,1,0,0,2,3,8,2014,9713.0,59441.0,11940.0,8159.0,45438.0,8475.0,6977.0,41216.0,6236.0,6553.0,38016.0,6936.0,8166.714285714285,1268.562140678144,6082.0,9716.0,47627.857142857145,8079.445678769703,7412.071428571428,1386.454940558041,4870.0,9716.0,42700.357142857145,8661.953613423286,6896.666666666667,1469.4800941579335,4004.0,9716.0,40217.9,9145.076264646856,3927.222222222222,883625.0,22945.635555555556,5162768.0,0,225,33,0.12876285029096582,0.16426570963792786,-0.666088855860977,-0.7458723993404063,131.0,222,0.0,0.0,79,12.0
2014-08-14,9862,Thursday,11193,58021,1,0,0,3,3,8,2014,9795.0,59628.0,7678.0,7988.0,48003.0,9317.0,6707.0,36377.0,6376.0,6149.0,36359.0,4081.0,8400.42857142857,1409.7516160826451,6082.0,9795.0,49655.0,9147.92737910251,7613.357142857143,1516.8586774161743,4870.0,9795.0,44015.5,9748.80699407317,7004.733333333334,1559.7707376479916,4004.0,9795.0,40938.3,9793.865973148724,3953.4823008849557,893487.0,23100.83628318584,5220789.0,0,226,33,0.19290958601909622,0.16997001137499568,-0.6788204829862355,-0.734304263829602,130.0,223,0.0,0.0,80,11.0
2014-08-15,5865,Friday,6268,36794,1,0,0,4,3,8,2014,9862.0,58021.0,11193.0,8025.0,45668.0,11372.0,7103.0,40389.0,5369.0,6127.0,36258.0,5816.0,8668.142857142857,1493.809161012149,6082.0,9862.0,51086.142857142855,9617.961624456806,7838.714285714285,1603.723860201692,4870.0,9862.0,45561.5,10152.134354978558,7128.5,1635.024048120089,4004.0,9862.0,41660.36666666667,10233.281997830747,3961.9030837004407,899352.0,23161.15859030837,5257583.0,0,227,33,0.1703492322326403,0.15939665715450468,-0.6913512362094071,-0.722518835873311,129.0,224,0.0,0.0,81,10.0
2014-08-16,6790,Saturday,7485,40767,1,0,0,5,3,8,2014,5865.0,36794.0,6268.0,7484.0,41553.0,12406.0,5445.0,30984.0,5978.0,6111.0,37130.0,5052.0,8359.57142857143,1833.314744494508,5865.0,9862.0,49818.42857142857,10944.484864642143,7750.285714285715,1679.7410710981806,4870.0,9862.0,45304.71428571428,10336.816095346208,7119.766666666666,1641.2458195620345,4004.0,9862.0,41678.23333333333,10223.988248345127,3974.3070175438597,906142.0,23238.377192982458,5298350.0,1,228,33,0.18359988226059654,0.1665521978021978,-0.7036774074790128,-0.7105196029692745,128.0,225,0.0,0.0,82,9.0
2014-08-17,5647,Sunday,9242,35043,1,0,0,6,3,8,2014,6790.0,40767.0,7485.0,6082.0,36534.0,8866.0,4870.0,27682.0,4731.0,6129.0,34515.0,8736.0,8260.42857142857,1905.8848213837482,5865.0,9862.0,49706.142857142855,11046.970073713595,7846.357142857143,1572.8093731205383,4870.0,9862.0,46003.5,9598.552549132546,7142.4,1631.5078196310337,4004.0,9862.0,41799.46666666667,10189.702593654383,3981.6113537117903,911789.0,23289.92576419214,5333393.0,1,229,33,0.2637256021002169,0.16114028078986417,-0.7157953492826642,-0.6983101158835584,127.0,226,0.0,0.0,83,8.0
2014-08-18,7818,Monday,11408,48873,1,0,0,0,3,8,2014,5647.0,35043.0,9242.0,9716.0,56758.0,11664.0,7803.0,44435.0,10510.0,4754.0,27831.0,5537.0,8198.285714285714,1993.8157482814825,5647.0,9862.0,49493.142857142855,11353.399746750916,7901.857142857143,1470.0556691260597,5647.0,9862.0,46529.28571428572,8674.913579073449,7126.333333333333,1644.1559271077808,4004.0,9862.0,41817.066666666666,10177.13499394883,3998.291304347826,919607.0,23401.15652173913,5382266.0,0,230,34,0.23341654049187707,0.15996235217088842,-0.7277014757264236,-0.6858939875998223,126.0,227,0.0,0.0,84,7.0
2014-08-19,6783,Tuesday,4734,38698,1,0,0,1,3,8,2014,7818.0,48873.0,11408.0,9713.0,59441.0,11940.0,7697.0,43327.0,7812.0,4004.0,23742.0,3435.0,7927.142857142857,1878.7557432665778,5647.0,9862.0,48366.71428571428,10894.361335331312,7902.928571428572,1469.983540686802,5647.0,9862.0,46846.28571428572,8673.583905067098,7228.466666666666,1585.839421651617,4004.0,9862.0,42518.46666666667,9901.350481672685,4010.34632034632,926390.0,23467.376623376622,5420964.0,0,231,34,0.12232874234476343,0.17527584692110906,-0.7393922635959241,-0.673274892250183,125.0,228,0.0,0.0,85,6.0
2014-08-20,6716,Wednesday,6354,38345,1,0,0,2,3,8,2014,6783.0,38698.0,4734.0,9795.0,59628.0,7678.0,8159.0,45438.0,8475.0,6865.0,39620.0,5349.0,7508.571428571428,1735.4971292728474,5647.0,9862.0,45403.42857142857,10177.585254815976,7837.642857142857,1499.8264826379,5647.0,9862.0,46515.642857142855,8903.25088948392,7321.1,1467.7632607662374,4244.0,9862.0,43017.0,9280.40148507263,4022.0086206896553,933106.0,23531.504310344826,5459309.0,0,232,34,0.16570176811140666,0.17514212694935585,-0.7508642533989489,-0.6604565640279753,124.0,229,0.0,0.0,86,5.0
2014-08-21,6523,Thursday,7243,38500,1,0,0,3,3,8,2014,6716.0,38345.0,6354.0,9862.0,58021.0,11193.0,7988.0,48003.0,9317.0,8218.0,51266.0,6283.0,7068.714285714285,1421.137773556308,5647.0,9862.0,42363.0,8208.460980394964,7734.571428571428,1525.408228552692,5647.0,9862.0,46009.0,9167.194294372002,7316.133333333333,1469.6107796549827,4244.0,9862.0,42974.5,9299.39465493729,4032.742489270386,939629.0,23595.74678111588,5497809.0,0,233,34,0.1881249837666554,0.16942417080075842,-0.7621140503891487,-0.6474427960827475,123.0,230,0.0,0.0,87,4.0
2014-08-22,6148,Friday,7636,33885,1,0,0,4,3,8,2014,6523.0,38500.0,7243.0,5865.0,36794.0,6268.0,8025.0,45668.0,11372.0,8590.0,49922.0,6906.0,6591.714285714285,709.5129113896231,5647.0,7818.0,39574.28571428572,4464.38318674543,7629.928571428572,1556.6159283367385,5647.0,9862.0,45330.21428571428,9358.029914123155,7259.633333333333,1466.3213291191844,4244.0,9862.0,42548.96666666667,9198.431850923957,4041.7820512820513,945777.0,23639.71794871795,5531694.0,0,234,34,0.22534379979932714,0.18143185976509474,-0.7731383255706026,-0.6342374393978054,122.0,231,0.0,0.0,88,3.0
2014-08-23,5077,Saturday,7576,31231,1,0,0,5,3,8,2014,6148.0,33885.0,7636.0,6790.0,40767.0,7485.0,7484.0,41553.0,12406.0,8654.0,52600.0,7521.0,6632.142857142857,668.0542464429697,5647.0,7818.0,39158.71428571428,4882.168053719777,7495.857142857143,1600.193971758657,5647.0,9862.0,44488.57142857143,9842.635526620279,7178.233333333334,1457.6779286516376,4244.0,9862.0,42014.4,9221.139803883196,4046.187234042553,950854.0,23672.021276595744,5562925.0,1,235,34,0.24257172131147542,0.1625576331967213,-0.7839338166829201,-0.620844401650647,121.0,232,0.0,0.0,89,2.0
2014-08-24,3803,Sunday,4602,21417,1,0,0,6,3,8,2014,5077.0,31231.0,7576.0,5647.0,35043.0,9242.0,6082.0,36534.0,8866.0,7905.0,50423.0,8593.0,6387.428571428572,880.5427979647707,5077.0,7818.0,37796.42857142857,5631.528858641707,7323.928571428572,1725.9326782612666,5077.0,9862.0,43751.28571428572,10447.460202427972,7059.0,1478.9409071685457,4244.0,9862.0,41302.1,9200.559969277752,4045.156779661017,954657.0,23662.466101694914,5584342.0,1,236,34,0.2148660005602764,0.17756093005882903,-0.7944973291665992,-0.6072676460566135,120.0,233,0.0,0.0,90,1.0
2014-08-25,4303,Monday,8410,25223,1,0,1,0,3,8,2014,3803.0,21417.0,4602.0,7818.0,48873.0,11408.0,9716.0,56758.0,11664.0,5265.0,30140.0,5370.0,6124.0,1310.0513984827753,3803.0,7818.0,35849.857142857145,8410.95548334773,7161.142857142857,1945.5774249521698,3803.0,9862.0,42671.5,11927.184545914657,6922.266666666666,1583.9241956202436,3803.0,9862.0,40335.23333333333,9718.521704255865,4046.2447257383965,958960.0,23669.050632911392,5609565.0,0,237,35,0.3334126228988265,0.17059150015857913,-0.8048257371083452,-0.593511190196115,119.0,234,0.0,0.0,0,0.0
2014-08-26,5640,Tuesday,5530,31032,1,0,0,1,3,8,2014,4303.0,25223.0,8410.0,6783.0,38698.0,4734.0,9713.0,59441.0,11940.0,4244.0,23685.0,4846.0,5621.857142857143,1223.300239593897,3803.0,6783.0,32471.285714285714,6926.875936386867,6774.5,1936.6370038330328,3803.0,9862.0,40419.0,12039.48180586873,6890.2,1627.7638225703806,3803.0,9862.0,40171.333333333336,9935.431505244384,4052.9411764705883,964600.0,23699.98739495798,5640597.0,0,238,35,0.17819740276479876,0.18174201656301356,-0.8149159841660791,-0.5795791048257612,118.0,235,0.0,0.0,1,61.0
2014-08-27,5450,Wednesday,5261,31130,1,0,0,2,3,8,2014,5640.0,31032.0,5530.0,6716.0,38345.0,6354.0,9795.0,59628.0,7678.0,6912.0,40511.0,8683.0,5458.571428571428,1113.8687620395992,3803.0,6716.0,31376.14285714286,6361.261259335605,6483.571428571428,1759.0354312382829,3803.0,9862.0,38389.78571428572,10929.740388067217,6936.733333333334,1568.3782736302405,3803.0,9862.0,40416.23333333333,9599.928382216116,4058.786610878661,970050.0,23731.07531380753,5671727.0,0,239,35,0.1689955349972696,0.17506665381773795,-0.8247650844733614,-0.5654755126737576,117.0,236,0.0,0.0,2,60.0
2014-08-28,5374,Thursday,5129,30515,1,0,0,3,3,8,2014,5450.0,31130.0,5261.0,6523.0,38500.0,7243.0,9862.0,58021.0,11193.0,6651.0,36714.0,4496.0,5277.714285714285,969.037617826014,3803.0,6523.0,30345.428571428572,5580.514936130999,6173.214285714285,1493.0320816055166,3803.0,9862.0,36354.21428571428,9184.447357257824,6888.0,1591.713650386764,3803.0,9862.0,40103.53333333333,9748.371806520374,4064.266666666667,975424.0,23759.341666666667,5702242.0,0,240,35,0.16807576353388387,0.17610433870756326,-0.8343701235229538,-0.5512045872199277,116.0,237,0.0,0.0,3,59.0
2014-08-29,5481,Friday,7092,36489,1,0,0,4,3,8,2014,5374.0,30515.0,5129.0,6148.0,33885.0,7636.0,5865.0,36794.0,6268.0,6977.0,41216.0,6236.0,5113.571428571428,806.6533450297164,3803.0,6148.0,29204.714285714286,4306.506655217056,5852.642857142857,1058.727872869708,3803.0,7818.0,34389.5,6834.349563896859,6845.433333333333,1615.172536600495,3803.0,9862.0,39896.9,9887.40394905177,4070.1452282157675,980905.0,23812.16182572614,5738731.0,0,241,35,0.1943546177034804,0.1502055357632228,-0.8437282590292712,-0.5367705514607103,115.0,238,0.0,0.0,4,58.0
